772	4553
4553	772
1538	2906
2906	1538
2823	3705
3705	2823
2133	2582
2582	2133
5133	368
368	5133
3723	1735
1735	3723
3438	1328
1328	3438
2137	4652
4652	2137
920	928
928	920
2524	2912
2912	2524
1889	3672
3672	1889
955	5339
5339	955
4135	2148
2148	4135
2833	4945
4945	2833
1864	1216
1216	1864
3176	859
859	3176
1017	5044
5044	1017
4419	1479
1479	4419
2378	2985
2985	2378
684	3306
3306	684
1720	3888
3888	1720
3036	4318
4318	3036
1480	1832
1832	1480
829	2408
2408	829
2942	1126
1126	2942
3430	1760
1760	3430
1576	5190
5190	1576
817	1627
1627	817
3102	312
312	3102
1729	4813
4813	1729
4183	4822
4822	4183
143	2054
2054	143
937	1262
1262	937
2319	2933
2933	2319
3300	3862
3862	3300
1403	1924
1924	1403
4333	5226
5226	4333
1149	5183
5183	1149
5274	4973
4973	5274
2666	3459
3459	2666
3882	1230
1230	3882
3488	4991
4991	3488
1742	4010
4010	1742
983	1406
1406	983
1028	4731
4731	1028
1350	4246
4246	1350
3372	4586
4586	3372
1743	1475
1475	1743
545	1506
1506	545
49	817
817	49
3913	2261
2261	3913
2645	1796
1796	2645
294	5337
5337	294
1149	5024
5024	1149
1345	5116
5116	1345
1314	2945
2945	1314
1642	3141
3141	1642
870	1339
1339	870
926	2970
2970	926
925	2236
2236	925
342	5329
5329	342
3116	3906
3906	3116
4174	4712
4712	4174
2378	769
769	2378
1254	2001
2001	1254
3715	3259
3259	3715
4090	1980
1980	4090
2480	912
912	2480
3022	3710
3710	3022
890	3358
3358	890
222	2783
2783	222
1765	5006
5006	1765
1963	5334
5334	1963
2773	4189
4189	2773
2555	2539
2539	2555
708	2739
2739	708
1810	2090
2090	1810
1532	888
888	1532
2219	3980
3980	2219
2023	3891
3891	2023
1005	1786
1786	1005
517	3496
3496	517
537	2303
2303	537
5271	3557
3557	5271
4011	1489
1489	4011
4265	2256
2256	4265
4655	3094
3094	4655
2082	4304
4304	2082
507	220
220	507
767	2659
2659	767
926	1886
1886	926
40	3762
3762	40
892	1927
1927	892
561	5018
5018	561
3690	2499
2499	3690
3197	1978
1978	3197
1153	4110
4110	1153
179	3656
3656	179
1166	2605
2605	1166
753	4979
4979	753
1614	3859
3859	1614
1201	1287
1287	1201
1927	3856
3856	1927
1956	1311
1311	1956
1162	3673
3673	1162
4160	4463
4463	4160
1254	3028
3028	1254
2162	3644
3644	2162
289	3755
3755	289
941	3941
3941	941
2135	3987
3987	2135
4859	4228
4228	4859
4140	2738
2738	4140
2159	3142
3142	2159
3107	3580
3580	3107
160	5106
5106	160
4812	3931
3931	4812
91	3079
3079	91
1570	409
409	1570
4208	3197
3197	4208
2045	4701
4701	2045
1629	365
365	1629
3422	1182
1182	3422
3735	4922
4922	3735
471	3082
3082	471
3986	1118
1118	3986
3112	768
768	3112
554	3043
3043	554
1102	3205
3205	1102
55	757
757	55
4962	3950
3950	4962
2807	2397
2397	2807
5141	3581
3581	5141
5251	2649
2649	5251
2319	4418
4418	2319
712	1709
1709	712
3968	4865
4865	3968
781	2942
2942	781
905	5329
5329	905
1097	4248
4248	1097
3023	1418
1418	3023
537	1132
1132	537
529	1483
1483	529
2187	1988
1988	2187
61	804
804	61
942	3833
3833	942
1150	308
308	1150
803	4946
4946	803
4667	4326
4326	4667
4195	1169
1169	4195
680	3818
3818	680
81	227
227	81
1273	5034
5034	1273
1785	3077
3077	1785
3430	230
230	3430
221	3875
3875	221
1760	2870
2870	1760
795	5024
5024	795
298	1504
1504	298
1085	2253
2253	1085
1014	1775
1775	1014
4506	2602
2602	4506
4357	5015
5015	4357
4293	3325
3325	4293
1014	4590
4590	1014
1043	1458
1458	1043
3478	2446
2446	3478
1222	1463
1463	1222
939	4679
4679	939
1197	697
697	1197
5187	4918
4918	5187
1501	1531
1531	1501
941	1152
1152	941
816	1941
1941	816
371	1492
1492	371
2486	4657
4657	2486
3313	3673
3673	3313
1506	3342
3342	1506
452	5304
5304	452
1797	4978
4978	1797
2894	4834
4834	2894
1109	4144
4144	1109
742	3308
3308	742
4112	2375
2375	4112
3508	4990
4990	3508
728	2753
2753	728
1339	3317
3317	1339
2905	4073
4073	2905
1376	2311
2311	1376
1820	4601
4601	1820
344	3259
3259	344
195	5184
5184	195
2766	4075
4075	2766
402	3496
3496	402
366	4815
4815	366
3324	3200
3200	3324
275	812
812	275
213	500
500	213
2946	3159
3159	2946
3613	2604
2604	3613
1467	3088
3088	1467
1567	4172
4172	1567
662	763
763	662
3243	3325
3325	3243
2848	482
482	2848
2100	1141
1141	2100
1720	1615
1615	1720
595	722
722	595
941	3673
3673	941
1628	2228
2228	1628
1514	46
46	1514
4016	200
200	4016
412	3427
3427	412
2403	804
804	2403
233	433
433	233
5343	3963
3963	5343
2225	4853
4853	2225
1212	3622
3622	1212
3920	2481
2481	3920
831	941
941	831
1087	4936
4936	1087
2639	3858
3858	2639
1763	1618
1618	1763
607	2933
2933	607
1949	2229
2229	1949
647	653
653	647
3303	2570
2570	3303
585	386
386	585
3229	2795
2795	3229
3963	5190
5190	3963
3875	2829
2829	3875
3474	707
707	3474
4427	4164
4164	4427
827	3112
3112	827
4236	5214
5214	4236
2665	1248
1248	2665
22	2914
2914	22
1570	5106
5106	1570
1014	3925
3925	1014
4586	2914
2914	4586
569	3137
3137	569
347	5078
5078	347
1161	3888
3888	1161
4145	1944
1944	4145
2054	4252
4252	2054
2880	382
382	2880
880	4475
4475	880
392	3524
3524	392
1253	3880
3880	1253
1590	3849
3849	1590
5020	3487
3487	5020
1119	1397
1397	1119
4405	453
453	4405
570	620
620	570
1454	1628
1628	1454
3764	1121
1121	3764
1832	3486
3486	1832
1662	2165
2165	1662
2035	1955
1955	2035
3876	3727
3727	3876
57	1138
1138	57
3407	2309
2309	3407
1509	2037
2037	1509
414	1869
1869	414
467	2823
2823	467
86	4280
4280	86
2162	5321
5321	2162
328	2853
2853	328
1763	3039
3039	1763
494	2384
2384	494
4427	764
764	4427
341	2738
2738	341
32	2644
2644	32
410	2290
2290	410
863	1184
1184	863
5018	1871
1871	5018
913	2948
2948	913
3337	1779
1779	3337
3262	3974
3974	3262
4877	2191
2191	4877
1672	2168
2168	1672
2670	1035
1035	2670
2987	4972
4972	2987
379	5172
5172	379
4666	451
451	4666
5	1312
1312	5
974	2738
2738	974
1199	3479
3479	1199
1174	3623
3623	1174
112	1898
1898	112
4297	3198
3198	4297
1494	3165
3165	1494
4997	5063
5063	4997
1691	3027
3027	1691
1929	4792
4792	1929
3435	3153
3153	3435
1111	1301
1301	1111
547	1102
1102	547
4925	3641
3641	4925
1569	4344
4344	1569
1254	4317
4317	1254
4877	5139
5139	4877
941	3923
3923	941
5006	4831
4831	5006
1824	817
817	1824
81	4713
4713	81
540	3317
3317	540
5309	4915
4915	5309
350	4609
4609	350
996	3615
3615	996
1386	1783
1783	1386
3953	2229
2229	3953
853	4970
4970	853
4566	2328
2328	4566
1373	1944
1944	1373
185	3468
3468	185
1182	2269
2269	1182
2542	3787
3787	2542
157	2946
2946	157
4362	4557
4557	4362
635	698
698	635
857	335
335	857
1251	3054
3054	1251
2992	116
116	2992
371	1161
1161	371
412	4207
4207	412
459	5334
5334	459
1606	1448
1448	1606
525	4701
4701	525
1194	3390
3390	1194
1566	86
86	1566
67	596
596	67
4643	2446
2446	4643
366	4246
4246	366
2443	3161
3161	2443
1564	3389
3389	1564
1720	4173
4173	1720
2918	1720
1720	2918
472	1154
1154	472
1593	878
878	1593
2022	4518
4518	2022
3621	1816
1816	3621
22	1662
1662	22
926	394
394	926
379	365
365	379
2	1935
1935	2
3519	2539
2539	3519
2464	215
215	2464
4981	360
360	4981
4922	3878
3878	4922
513	2333
2333	513
804	5240
5240	804
2083	5082
5082	2083
20	2561
2561	20
1131	3028
3028	1131
3825	496
496	3825
5138	2562
2562	5138
4107	1619
1619	4107
5130	2380
2380	5130
5178	1921
1921	5178
5	1094
1094	5
2035	5149
5149	2035
1634	3858
3858	1634
5295	2277
2277	5295
924	5254
5254	924
487	5238
5238	487
2929	3014
3014	2929
2766	3596
3596	2766
2673	2113
2113	2673
666	2897
2897	666
2571	1630
1630	2571
1975	1803
1803	1975
94	3455
3455	94
67	1853
1853	67
4621	3008
3008	4621
941	1743
1743	941
1764	620
620	1764
3972	1298
1298	3972
683	5099
5099	683
1593	1033
1033	1593
320	3360
3360	320
349	3892
3892	349
359	2898
2898	359
490	1874
1874	490
2971	3328
3328	2971
2192	959
959	2192
3086	3595
3595	3086
1311	4621
4621	1311
925	4248
4248	925
1245	4829
4829	1245
907	1929
1929	907
2353	4291
4291	2353
2435	995
995	2435
583	2857
2857	583
2458	4384
4384	2458
4692	1545
1545	4692
1714	2857
2857	1714
4565	3847
3847	4565
3565	5280
5280	3565
199	1639
1639	199
3695	1119
1119	3695
344	1549
1549	344
2458	2754
2754	2458
3854	290
290	3854
4370	236
236	4370
4630	1927
1927	4630
4928	2127
2127	4928
1315	4353
4353	1315
13	1160
1160	13
1373	2760
2760	1373
1537	3028
3028	1537
843	1627
1627	843
522	3088
3088	522
3801	4656
4656	3801
1423	1706
1706	1423
3854	1898
1898	3854
4689	2766
2766	4689
4653	2759
2759	4653
1290	4161
4161	1290
1680	177
177	1680
2719	1720
1720	2719
3850	1054
1054	3850
2003	3475
3475	2003
2568	1817
1817	2568
17	5308
5308	17
1215	4319
4319	1215
2020	1898
1898	2020
1665	4559
4559	1665
4495	4922
4922	4495
4840	945
945	4840
1463	1929
1929	1463
4533	3773
3773	4533
3464	3376
3376	3464
550	4232
4232	550
2085	4566
4566	2085
1453	3696
3696	1453
2632	2044
2044	2632
1627	3762
3762	1627
1172	5188
5188	1172
1222	5251
5251	1222
1618	3144
3144	1618
2888	4446
4446	2888
1634	5048
5048	1634
472	4828
4828	472
2174	3755
3755	2174
3831	1494
1494	3831
341	4630
4630	341
3933	3147
3147	3933
4514	1445
1445	4514
1547	3912
3912	1547
127	3086
3086	127
14	1714
1714	14
1529	2380
2380	1529
1897	2272
2272	1897
2642	1285
1285	2642
3618	1301
1301	3618
545	3825
3825	545
4329	104
104	4329
2807	1875
1875	2807
4322	764
764	4322
3211	1117
1117	3211
34	3402
3402	34
4630	2296
2296	4630
1151	5070
5070	1151
5354	4805
4805	5354
2886	3443
3443	2886
870	4935
4935	870
4858	4428
4428	4858
1588	1268
1268	1588
1465	3924
3924	1465
427	1399
1399	427
4320	3762
3762	4320
1060	3320
3320	1060
3647	5166
5166	3647
2913	4151
4151	2913
1977	4748
4748	1977
146	3486
3486	146
941	1264
1264	941
45	4992
4992	45
249	2384
2384	249
3054	789
789	3054
3289	2459
2459	3289
4707	1512
1512	4707
4521	5246
5246	4521
4698	4840
4840	4698
2090	1240
1240	2090
545	2803
2803	545
4179	2928
2928	4179
4195	2268
2268	4195
299	4926
4926	299
607	3100
3100	607
1140	3286
3286	1140
1838	3626
3626	1838
3748	2007
2007	3748
1202	2006
2006	1202
1279	4636
4636	1279
1206	2410
2410	1206
3407	2807
2807	3407
1712	1456
1456	1712
2132	3192
3192	2132
4655	3219
3219	4655
5	186
186	5
1758	4491
4491	1758
468	2278
2278	468
538	1042
1042	538
4373	4501
4501	4373
3973	4000
4000	3973
2529	5077
5077	2529
983	5032
5032	983
146	3626
3626	146
507	2767
2767	507
1274	3987
3987	1274
1556	3917
3917	1556
1760	2396
2396	1760
424	3782
3782	424
2768	4282
4282	2768
1452	3454
3454	1452
3933	697
697	3933
3498	1502
1502	3498
4559	3171
3171	4559
1386	3440
3440	1386
552	344
344	552
3203	789
789	3203
1883	5268
5268	1883
2233	1144
1144	2233
415	5304
5304	415
3928	606
606	3928
389	2174
2174	389
2352	4442
4442	2352
1874	3054
3054	1874
1301	4257
4257	1301
139	4260
4260	139
2174	4651
4651	2174
2013	1866
1866	2013
458	3921
3921	458
4679	192
192	4679
4072	365
365	4072
117	1311
1311	117
5338	2855
2855	5338
772	3084
3084	772
402	1706
1706	402
4928	1592
1592	4928
78	4692
4692	78
2293	654
654	2293
2201	1181
1181	2201
4975	3717
3717	4975
150	5005
5005	150
347	3418
3418	347
3079	849
849	3079
4896	4712
4712	4896
804	4616
4616	804
2545	2252
2252	2545
3527	1165
1165	3527
4176	4780
4780	4176
1857	2141
2141	1857
3280	4900
4900	3280
1312	216
216	1312
1897	2543
2543	1897
1877	4121
4121	1877
3536	1364
1364	3536
827	4677
4677	827
1714	2501
2501	1714
2674	408
408	2674
1788	3521
3521	1788
1296	5190
5190	1296
2258	3043
3043	2258
218	1314
1314	218
686	499
499	686
6	1850
1850	6
1357	753
753	1357
3325	1038
1038	3325
1506	2407
2407	1506
293	4546
4546	293
1927	3886
3886	1927
4805	3137
3137	4805
838	5146
5146	838
594	5218
5218	594
3695	3456
3456	3695
803	5347
5347	803
776	3101
3101	776
1560	3704
3704	1560
2468	2446
2446	2468
3025	2996
2996	3025
1029	4303
4303	1029
40	2169
2169	40
415	1512
1512	415
2083	2474
2474	2083
972	1989
1989	972
4667	4719
4719	4667
3488	364
364	3488
203	358
358	203
4951	237
237	4951
371	3991
3991	371
968	365
365	968
4075	3846
3846	4075
1210	2143
2143	1210
5307	60
60	5307
1206	2949
2949	1206
2670	3649
3649	2670
1863	759
759	1863
2700	2380
2380	2700
1119	3479
3479	1119
40	2820
2820	40
2037	4192
4192	2037
760	4418
4418	760
5	3017
3017	5
358	1600
1600	358
3561	1853
1853	3561
470	4901
4901	470
3746	3036
3036	3746
1066	592
592	1066
237	5037
5037	237
369	4565
4565	369
3824	2132
2132	3824
796	4876
4876	796
401	3476
3476	401
371	1703
1703	371
1068	3865
3865	1068
366	4355
4355	366
120	139
139	120
2639	214
214	2639
1852	386
386	1852
1891	4970
4970	1891
1605	1791
1791	1605
2377	5150
5150	2377
1720	4047
4047	1720
1665	2903
2903	1665
4732	2061
2061	4732
847	5190
5190	847
1840	1739
1739	1840
1634	216
216	1634
3590	1162
1162	3590
767	2192
2192	767
1257	4473
4473	1257
27	4145
4145	27
2433	1688
1688	2433
918	4528
4528	918
875	2140
2140	875
4244	32
32	4244
