772	4553	1.0
4553	772	1.0
1538	2906	0.01
2906	1538	0.01
2823	3705	1.0
3705	2823	1.0
2133	2582	1.0
2582	2133	1.0
5133	368	0.01
368	5133	0.01
3723	1735	0.01
1735	3723	0.01
3438	1328	0.01
1328	3438	0.01
2137	4652	0.01
4652	2137	0.01
920	928	1.0
928	920	1.0
2524	2912	0.01
2912	2524	0.01
1889	3672	1.0
3672	1889	1.0
955	5339	0.01
5339	955	0.01
4135	2148	0.01
2148	4135	0.01
2833	4945	0.01
4945	2833	0.01
1864	1216	0.01
1216	1864	0.01
3176	859	0.01
859	3176	0.01
1017	5044	0.01
5044	1017	0.01
4419	1479	0.01
1479	4419	0.01
2378	2985	0.01
2985	2378	0.01
684	3306	0.01
3306	684	0.01
1720	3888	1.0
3888	1720	1.0
3036	4318	1.0
4318	3036	1.0
1480	1832	1.0
1832	1480	1.0
829	2408	1.0
2408	829	1.0
2942	1126	0.01
1126	2942	0.01
3430	1760	0.01
1760	3430	0.01
1576	5190	1.0
5190	1576	1.0
817	1627	1.0
1627	817	1.0
3102	312	0.01
312	3102	0.01
1729	4813	0.01
4813	1729	0.01
4183	4822	0.01
4822	4183	0.01
143	2054	1.0
2054	143	1.0
937	1262	0.01
1262	937	0.01
2319	2933	1.0
2933	2319	1.0
3300	3862	0.01
3862	3300	0.01
1403	1924	1.0
1924	1403	1.0
4333	5226	0.01
5226	4333	0.01
1149	5183	1.0
5183	1149	1.0
5274	4973	0.01
4973	5274	0.01
2666	3459	0.01
3459	2666	0.01
3882	1230	0.01
1230	3882	0.01
3488	4991	1.0
4991	3488	1.0
1742	4010	1.0
4010	1742	1.0
983	1406	1.0
1406	983	1.0
1028	4731	0.01
4731	1028	0.01
1350	4246	1.0
4246	1350	1.0
3372	4586	0.01
4586	3372	0.01
1743	1475	0.01
1475	1743	0.01
545	1506	1.0
1506	545	1.0
49	817	1.0
817	49	1.0
3913	2261	0.01
2261	3913	0.01
2645	1796	0.01
1796	2645	0.01
294	5337	0.01
5337	294	0.01
1149	5024	1.0
5024	1149	1.0
1345	5116	0.01
5116	1345	0.01
1314	2945	1.0
2945	1314	1.0
1642	3141	1.0
3141	1642	1.0
870	1339	1.0
1339	870	1.0
926	2970	1.0
2970	926	1.0
925	2236	1.0
2236	925	1.0
342	5329	0.01
5329	342	0.01
3116	3906	0.01
3906	3116	0.01
4174	4712	0.01
4712	4174	0.01
2378	769	0.01
769	2378	0.01
1254	2001	1.0
2001	1254	1.0
3715	3259	0.01
3259	3715	0.01
4090	1980	0.01
1980	4090	0.01
2480	912	0.01
912	2480	0.01
3022	3710	0.01
3710	3022	0.01
890	3358	1.0
3358	890	1.0
222	2783	1.0
2783	222	1.0
1765	5006	0.01
5006	1765	0.01
1963	5334	0.01
5334	1963	0.01
2773	4189	1.0
4189	2773	1.0
2555	2539	1.0
2539	2555	1.0
708	2739	0.01
2739	708	0.01
1810	2090	1.0
2090	1810	1.0
1532	888	1.0
888	1532	1.0
2219	3980	1.0
3980	2219	1.0
2023	3891	1.0
3891	2023	1.0
1005	1786	1.0
1786	1005	1.0
517	3496	1.0
3496	517	1.0
537	2303	1.0
2303	537	1.0
5271	3557	1.0
3557	5271	1.0
4011	1489	0.01
1489	4011	0.01
4265	2256	0.01
2256	4265	0.01
4655	3094	0.01
3094	4655	0.01
2082	4304	1.0
4304	2082	1.0
507	220	1.0
220	507	1.0
767	2659	1.0
2659	767	1.0
926	1886	1.0
1886	926	1.0
40	3762	1.0
3762	40	1.0
892	1927	1.0
1927	892	1.0
561	5018	1.0
5018	561	1.0
3690	2499	0.01
2499	3690	0.01
3197	1978	0.01
1978	3197	0.01
1153	4110	0.01
4110	1153	0.01
179	3656	0.01
3656	179	0.01
1166	2605	1.0
2605	1166	1.0
753	4979	0.01
4979	753	0.01
1614	3859	0.01
3859	1614	0.01
1201	1287	0.01
1287	1201	0.01
1927	3856	1.0
3856	1927	1.0
1956	1311	1.0
1311	1956	1.0
1162	3673	1.0
3673	1162	1.0
4160	4463	0.01
4463	4160	0.01
1254	3028	1.0
3028	1254	1.0
2162	3644	0.01
3644	2162	0.01
289	3755	0.01
3755	289	0.01
941	3941	1.0
3941	941	1.0
2135	3987	0.01
3987	2135	0.01
4859	4228	1.0
4228	4859	1.0
4140	2738	0.01
2738	4140	0.01
2159	3142	1.0
3142	2159	1.0
3107	3580	0.01
3580	3107	0.01
160	5106	1.0
5106	160	1.0
4812	3931	0.01
3931	4812	0.01
91	3079	1.0
3079	91	1.0
1570	409	0.01
409	1570	0.01
4208	3197	0.01
3197	4208	0.01
2045	4701	1.0
4701	2045	1.0
1629	365	1.0
365	1629	1.0
3422	1182	0.01
1182	3422	0.01
3735	4922	0.01
4922	3735	0.01
471	3082	0.01
3082	471	0.01
3986	1118	0.01
1118	3986	0.01
3112	768	0.01
768	3112	0.01
554	3043	1.0
3043	554	1.0
1102	3205	1.0
3205	1102	1.0
55	757	1.0
757	55	1.0
4962	3950	0.01
3950	4962	0.01
2807	2397	1.0
2397	2807	1.0
5141	3581	0.01
3581	5141	0.01
5251	2649	0.01
2649	5251	0.01
2319	4418	1.0
4418	2319	1.0
712	1709	0.01
1709	712	0.01
3968	4865	1.0
4865	3968	1.0
781	2942	0.01
2942	781	0.01
905	5329	0.01
5329	905	0.01
1097	4248	1.0
4248	1097	1.0
3023	1418	1.0
1418	3023	1.0
537	1132	1.0
1132	537	1.0
529	1483	0.01
1483	529	0.01
2187	1988	0.01
1988	2187	0.01
61	804	1.0
804	61	1.0
942	3833	1.0
3833	942	1.0
1150	308	0.01
308	1150	0.01
803	4946	1.0
4946	803	1.0
4667	4326	1.0
4326	4667	1.0
4195	1169	0.01
1169	4195	0.01
680	3818	1.0
3818	680	1.0
81	227	0.01
227	81	0.01
1273	5034	1.0
5034	1273	1.0
1785	3077	1.0
3077	1785	1.0
3430	230	0.01
230	3430	0.01
221	3875	1.0
3875	221	1.0
1760	2870	1.0
2870	1760	1.0
795	5024	1.0
5024	795	1.0
298	1504	0.01
1504	298	0.01
1085	2253	0.01
2253	1085	0.01
1014	1775	1.0
1775	1014	1.0
4506	2602	0.01
2602	4506	0.01
4357	5015	0.01
5015	4357	0.01
4293	3325	0.01
3325	4293	0.01
1014	4590	1.0
4590	1014	1.0
1043	1458	0.01
1458	1043	0.01
3478	2446	0.01
2446	3478	0.01
1222	1463	1.0
1463	1222	1.0
939	4679	0.01
4679	939	0.01
1197	697	0.01
697	1197	0.01
5187	4918	0.01
4918	5187	0.01
1501	1531	0.01
1531	1501	0.01
941	1152	1.0
1152	941	1.0
816	1941	1.0
1941	816	1.0
371	1492	0.01
1492	371	0.01
2486	4657	0.01
4657	2486	0.01
3313	3673	0.01
3673	3313	0.01
1506	3342	1.0
3342	1506	1.0
452	5304	1.0
5304	452	1.0
1797	4978	0.01
4978	1797	0.01
2894	4834	0.01
4834	2894	0.01
1109	4144	0.01
4144	1109	0.01
742	3308	1.0
3308	742	1.0
4112	2375	0.01
2375	4112	0.01
3508	4990	0.01
4990	3508	0.01
728	2753	1.0
2753	728	1.0
1339	3317	1.0
3317	1339	1.0
2905	4073	1.0
4073	2905	1.0
1376	2311	1.0
2311	1376	1.0
1820	4601	0.01
4601	1820	0.01
344	3259	1.0
3259	344	1.0
195	5184	1.0
5184	195	1.0
2766	4075	0.01
4075	2766	0.01
402	3496	1.0
3496	402	1.0
366	4815	1.0
4815	366	1.0
3324	3200	0.01
3200	3324	0.01
275	812	0.01
812	275	0.01
213	500	1.0
500	213	1.0
2946	3159	0.01
3159	2946	0.01
3613	2604	0.01
2604	3613	0.01
1467	3088	0.01
3088	1467	0.01
1567	4172	0.01
4172	1567	0.01
662	763	1.0
763	662	1.0
3243	3325	0.01
3325	3243	0.01
2848	482	0.01
482	2848	0.01
2100	1141	1.0
1141	2100	1.0
1720	1615	1.0
1615	1720	1.0
595	722	1.0
722	595	1.0
941	3673	1.0
3673	941	1.0
1628	2228	1.0
2228	1628	1.0
1514	46	0.01
46	1514	0.01
4016	200	0.01
200	4016	0.01
412	3427	1.0
3427	412	1.0
2403	804	0.01
804	2403	0.01
233	433	1.0
433	233	1.0
5343	3963	0.01
3963	5343	0.01
2225	4853	1.0
4853	2225	1.0
1212	3622	1.0
3622	1212	1.0
3920	2481	0.01
2481	3920	0.01
831	941	1.0
941	831	1.0
1087	4936	0.01
4936	1087	0.01
2639	3858	1.0
3858	2639	1.0
1763	1618	1.0
1618	1763	1.0
607	2933	1.0
2933	607	1.0
1949	2229	1.0
2229	1949	1.0
647	653	0.01
653	647	0.01
3303	2570	0.01
2570	3303	0.01
585	386	0.01
386	585	0.01
3229	2795	0.01
2795	3229	0.01
3963	5190	0.01
5190	3963	0.01
3875	2829	0.01
2829	3875	0.01
3474	707	0.01
707	3474	0.01
4427	4164	1.0
4164	4427	1.0
827	3112	1.0
3112	827	1.0
4236	5214	0.01
5214	4236	0.01
2665	1248	0.01
1248	2665	0.01
22	2914	1.0
2914	22	1.0
1570	5106	0.01
5106	1570	0.01
1014	3925	1.0
3925	1014	1.0
4586	2914	0.01
2914	4586	0.01
569	3137	0.01
3137	569	0.01
347	5078	0.01
5078	347	0.01
1161	3888	1.0
3888	1161	1.0
4145	1944	0.01
1944	4145	0.01
2054	4252	1.0
4252	2054	1.0
2880	382	0.01
382	2880	0.01
880	4475	1.0
4475	880	1.0
392	3524	1.0
3524	392	1.0
1253	3880	1.0
3880	1253	1.0
1590	3849	0.01
3849	1590	0.01
5020	3487	0.01
3487	5020	0.01
1119	1397	0.01
1397	1119	0.01
4405	453	0.01
453	4405	0.01
570	620	1.0
620	570	1.0
1454	1628	1.0
1628	1454	1.0
3764	1121	0.01
1121	3764	0.01
1832	3486	1.0
3486	1832	1.0
1662	2165	1.0
2165	1662	1.0
2035	1955	1.0
1955	2035	1.0
3876	3727	0.01
3727	3876	0.01
57	1138	1.0
1138	57	1.0
3407	2309	1.0
2309	3407	1.0
1509	2037	1.0
2037	1509	1.0
414	1869	1.0
1869	414	1.0
467	2823	1.0
2823	467	1.0
86	4280	1.0
4280	86	1.0
2162	5321	0.01
5321	2162	0.01
328	2853	0.01
2853	328	0.01
1763	3039	1.0
3039	1763	1.0
494	2384	0.01
2384	494	0.01
4427	764	1.0
764	4427	1.0
341	2738	1.0
2738	341	1.0
32	2644	0.01
2644	32	0.01
410	2290	0.01
2290	410	0.01
863	1184	0.01
1184	863	0.01
5018	1871	0.01
1871	5018	0.01
913	2948	1.0
