772	4553	1.0
4553	772	1.0
3655	2250	1.0
2250	3655	1.0
3112	5296	1.0
5296	3112	1.0
2133	2582	1.0
2582	2133	1.0
2687	5132	1.0
5132	2687	1.0
4446	1994	1.0
1994	4446	1.0
4295	4641	1.0
4641	4295	1.0
1889	3672	1.0
3672	1889	1.0
5184	3692	1.0
3692	5184	1.0
5029	2284	1.0
2284	5029	1.0
4835	3954	1.0
3954	4835	1.0
1816	5082	1.0
5082	1816	1.0
5268	753	1.0
753	5268	1.0
2279	3871	1.0
3871	2279	1.0
3628	4996	1.0
4996	3628	1.0
3673	4246	1.0
4246	3673	1.0
5159	373	1.0
373	5159	1.0
3244	467	1.0
467	3244	1.0
1997	1224	1.0
1224	1997	1.0
143	2054	1.0
2054	143	1.0
1251	448	1.0
448	1251	1.0
2766	4280	1.0
4280	2766	1.0
3327	2999	1.0
2999	3327	1.0
4606	1931	1.0
1931	4606	1.0
1403	1924	1.0
1924	1403	1.0
1949	2229	1.0
2229	1949	1.0
290	3962	1.0
3962	290	1.0
4795	4566	1.0
4566	4795	1.0
3456	831	1.0
831	3456	1.0
1742	4010	1.0
4010	1742	1.0
1350	4246	1.0
4246	1350	1.0
1458	2949	1.0
2949	1458	1.0
3597	4970	1.0
4970	3597	1.0
545	1506	1.0
1506	545	1.0
49	817	1.0
817	49	1.0
5117	3039	1.0
3039	5117	1.0
2168	1131	1.0
1131	2168	1.0
196	829	1.0
829	196	1.0
1314	2945	1.0
2945	1314	1.0
1642	3141	1.0
3141	1642	1.0
4795	4350	1.0
4350	4795	1.0
3275	1182	1.0
1182	3275	1.0
1254	2001	1.0
2001	1254	1.0
2914	1104	1.0
1104	2914	1.0
1000	4972	1.0
4972	1000	1.0
222	2783	1.0
2783	222	1.0
142	112	1.0
112	142	1.0
2555	2539	1.0
2539	2555	1.0
5127	1390	1.0
1390	5127	1.0
536	3456	1.0
3456	536	1.0
2219	3980	1.0
3980	2219	1.0
2023	3891	1.0
3891	2023	1.0
2104	2807	1.0
2807	2104	1.0
3589	2284	1.0
2284	3589	1.0
2082	4304	1.0
4304	2082	1.0
3327	1893	1.0
1893	3327	1.0
926	1886	1.0
1886	926	1.0
4830	3346	1.0
3346	4830	1.0
3493	1357	1.0
1357	3493	1.0
2297	2229	1.0
2229	2297	1.0
3320	1534	1.0
1534	3320	1.0
1166	2605	1.0
2605	1166	1.0
5190	1665	1.0
1665	5190	1.0
1061	2257	1.0
2257	1061	1.0
2388	3807	1.0
3807	2388	1.0
4975	2087	1.0
2087	4975	1.0
2431	2817	1.0
2817	2431	1.0
1251	1204	1.0
1204	1251	1.0
3308	3493	1.0
3493	3308	1.0
365	3869	1.0
3869	365	1.0
1956	583	1.0
583	1956	1.0
2998	2331	1.0
2331	2998	1.0
5055	4025	1.0
4025	5055	1.0
755	5091	1.0
5091	755	1.0
2159	3142	1.0
3142	2159	1.0
4383	13	1.0
13	4383	1.0
4031	1714	1.0
1714	4031	1.0
91	3079	1.0
3079	91	1.0
4611	1	1.0
1	4611	1.0
2421	2250	1.0
2250	2421	1.0
4114	38	1.0
38	4114	1.0
554	3043	1.0
3043	554	1.0
2865	3224	1.0
3224	2865	1.0
3048	1254	1.0
1254	3048	1.0
5263	2994	1.0
2994	5263	1.0
1081	3455	1.0
3455	1081	1.0
3074	2823	1.0
2823	3074	1.0
1618	514	1.0
514	1618	1.0
2898	1911	1.0
1911	2898	1.0
501	296	1.0
296	501	1.0
3677	4968	1.0
4968	3677	1.0
2052	2807	1.0
2807	2052	1.0
537	1132	1.0
1132	537	1.0
2622	5009	1.0
5009	2622	1.0
4007	3127	1.0
3127	4007	1.0
5214	941	1.0
941	5214	1.0
803	4946	1.0
4946	803	1.0
4223	763	1.0
763	4223	1.0
680	3818	1.0
3818	680	1.0
4389	1889	1.0
1889	4389	1.0
3213	2331	1.0
2331	3213	1.0
2680	3933	1.0
3933	2680	1.0
221	3875	1.0
3875	221	1.0
4286	3074	1.0
3074	4286	1.0
1014	1775	1.0
1775	1014	1.0
5235	4246	1.0
4246	5235	1.0
4792	2562	1.0
2562	4792	1.0
1014	4590	1.0
4590	1014	1.0
2458	86	1.0
86	2458	1.0
5323	2001	1.0
2001	5323	1.0
2870	19	1.0
19	2870	1.0
2870	2667	1.0
2667	2870	1.0
3657	2785	1.0
2785	3657	1.0
3844	349	1.0
349	3844	1.0
3320	834	1.0
834	3320	1.0
452	5304	1.0
5304	452	1.0
1582	1506	1.0
1506	1582	1.0
2857	3917	1.0
3917	2857	1.0
4192	5036	1.0
5036	4192	1.0
358	3452	1.0
3452	358	1.0
2905	4073	1.0
4073	2905	1.0
4248	3357	1.0
3357	4248	1.0
2659	500	1.0
500	2659	1.0
2508	4226	1.0
4226	2508	1.0
4092	240	1.0
240	4092	1.0
4624	302	1.0
302	4624	1.0
3345	3391	1.0
3391	3345	1.0
4166	4630	1.0
4630	4166	1.0
3829	4913	1.0
4913	3829	1.0
4743	2561	1.0
2561	4743	1.0
662	763	1.0
763	662	1.0
2368	153	1.0
153	2368	1.0
2977	4533	1.0
4533	2977	1.0
4606	3377	1.0
3377	4606	1.0
2100	1141	1.0
1141	2100	1.0
2969	1198	1.0
1198	2969	1.0
1628	2228	1.0
2228	1628	1.0
2604	4596	1.0
4596	2604	1.0
3418	329	1.0
329	3418	1.0
1334	1215	1.0
1215	1334	1.0
1361	4427	1.0
4427	1361	1.0
1656	373	1.0
373	1656	1.0
2324	2288	1.0
2288	2324	1.0
4446	355	1.0
355	4446	1.0
3544	309	1.0
309	3544	1.0
4992	3127	1.0
3127	4992	1.0
3440	4550	1.0
4550	3440	1.0
2424	392	1.0
392	2424	1.0
5190	3152	1.0
3152	5190	1.0
365	796	1.0
796	365	1.0
4275	1170	1.0
1170	4275	1.0
2610	5251	1.0
5251	2610	1.0
5306	1091	1.0
1091	5306	1.0
5203	4701	1.0
4701	5203	1.0
894	764	1.0
764	894	1.0
4301	4302	1.0
4302	4301	1.0
1014	3925	1.0
3925	1014	1.0
2689	1910	1.0
1910	2689	1.0
1898	415	1.0
415	1898	1.0
2670	3863	1.0
3863	2670	1.0
3524	804	1.0
804	3524	1.0
4538	1957	1.0
1957	4538	1.0
3635	397	1.0
397	3635	1.0
378	3878	1.0
3878	378	1.0
1454	1628	1.0
1628	1454	1.0
1832	3486	1.0
3486	1832	1.0
3366	2159	1.0
2159	3366	1.0
5053	3080	1.0
3080	5053	1.0
5248	3664	1.0
3664	5248	1.0
3916	4930	1.0
4930	3916	1.0
2372	2949	1.0
2949	2372	1.0
3100	3665	1.0
3665	3100	1.0
4792	817	1.0
817	4792	1.0
3793	941	1.0
941	3793	1.0
1875	1601	1.0
1601	1875	1.0
4427	764	1.0
764	4427	1.0
4797	677	1.0
677	4797	1.0
4406	1458	1.0
1458	4406	1.0
3735	4145	1.0
4145	3735	1.0
78	373	1.0
373	78	1.0
913	2948	1.0
2948	913	1.0
1996	4645	1.0
4645	1996	1.0
3021	158	1.0
158	3021	1.0
2388	4162	1.0
4162	2388	1.0
3323	41	1.0
41	3323	1.0
2332	4197	1.0
4197	2332	1.0
552	1662	1.0
1662	552	1.0
3027	5212	1.0
5212	3027	1.0
1174	3623	1.0
3623	1174	1.0
2998	2419	1.0
2419	2998	1.0
2582	1527	1.0
1527	2582	1.0
4742	996	1.0
996	4742	1.0
3897	3121	1.0
3121	3897	1.0
3720	2823	1.0
2823	3720	1.0
3673	4189	1.0
4189	3673	1.0
4877	5139	1.0
5139	4877	1.0
3244	4534	1.0
4534	3244	1.0
3972	3583	1.0
3583	3972	1.0
1824	817	1.0
817	1824	1.0
2897	4868	1.0
4868	2897	1.0
3273	1391	1.0
1391	3273	1.0
4379	3736	1.0
3736	4379	1.0
2399	3601	1.0
3601	2399	1.0
4062	4688	1.0
4688	4062	1.0
853	4970	1.0
4970	853	1.0
4248	4152	1.0
4152	4248	1.0
2423	4084	1.0
4084	2423	1.0
233	4197	1.0
4197	233	1.0
3112	4275	1.0
4275	3112	1.0
4362	4557	1.0
4557	4362	1.0
2695	4553	1.0
4553	2695	1.0
1251	3054	1.0
3054	1251	1.0
2724	926	1.0
926	2724	1.0
4903	2936	1.0
2936	4903	1.0
412	4207	1.0
4207	412	1.0
1341	1856	1.0
1856	1341	1.0
3326	3082	1.0
3082	3326	1.0
1194	3390	1.0
3390	1194	1.0
3441	3982	1.0
3982	3441	1.0
2281	5294	1.0
5294	2281	1.0
4347	2319	1.0
2319	4347	1.0
4643	2446	1.0
2446	4643	1.0
366	4246	1.0
4246	366	1.0
3626	4013	1.0
4013	3626	1.0
1853	38	1.0
38	1853	1.0
1720	4173	1.0
4173	1720	1.0
3459	3670	1.0
3670	3459	1.0
1877	925	1.0
925	1877	1.0
22	1662	1.0
1662	22	1.0
2783	4348	1.0
4348	2783	1.0
1720	864	1.0
864	1720	1.0
794	4258	1.0
4258	794	1.0
1496	1253	1.0
1253	1496	1.0
4937	437	1.0
437	4937	1.0
2756	2715	1.0
2715	2756	1.0
2083	5082	1.0
5082	2083	1.0
20	2561	1.0
2561	20	1.0
5138	2562	1.0
2562	5138	1.0
1760	817	1.0
817	1760	1.0
2727	5304	1.0
5304	2727	1.0
3452	4558	1.0
4558	3452	1.0
4942	2794	1.0
2794	4942	1.0
639	904	1.0
904	639	1.0
3308	3035	1.0
3035	3308	1.0
3972	2823	1.0
2823	3972	1.0
4457	1927	1.0
1927	4457	1.0
1151	1195	1.0
1195	1151	1.0
2929	3014	1.0
3014	2929	1.0
666	2897	1.0
2897	666	1.0
3320	2447	1.0
2447	3320	1.0
5202	1161	1.0
1161	5202	1.0
3046	3455	1.0
3455	3046	1.0
3871	2582	1.0
2582	3871	1.0
5170	2543	1.0
2543	5170	1.0
4048	5340	1.0
5340	4048	1.0
926	2970	1.0
2970	926	1.0
4198	4152	1.0
4152	4198	1.0
2636	4542	1.0
4542	2636	1.0
2419	4558	1.0
4558	2419	1.0
2783	4350	1.0
4350	2783	1.0
3034	451	1.0
451	3034	1.0
4607	507	1.0
507	4607	1.0
2942	4955	1.0
4955	2942	1.0
4446	1675	1.0
1675	4446	1.0
4795	2605	1.0
2605	4795	1.0
5033	3127	1.0
3127	5033	1.0
4238	1879	1.0
1879	4238	1.0
2165	914	1.0
914	2165	1.0
3695	1119	1.0
1119	3695	1.0
108	4427	1.0
4427	108	1.0
4865	794	1.0
794	4865	1.0
293	3377	1.0
3377	293	1.0
3610	1935	1.0
1935	3610	1.0
1315	4353	1.0
